434,339,-662,445,360,-628,452,360,-629,460,359,-629,422,359,-624,415,359,-624,408,358,-624,474,352,-389,400,350,-364,448,317,-571,423,316,-564,544,215,-236,342,222,-161,564,62,-281,305,89,-179,578,5,-524,307,28,-580,578,-17,-684,305,1,-681,565,8,-736,316,17,-726,563,19,-581,322,28,-612,496,-60,-39,371,-55,41,488,-226,-133,355,-211,-205,487,-413,338,366,-415,165,489,-441,362,370,-444,189,470,-476,74,374,-480,-117,
436,343,-635,448,365,-602,456,364,-602,463,364,-602,424,364,-601,417,363,-601,410,361,-601,478,354,-365,402,352,-354,451,321,-544,424,319,-542,547,217,-205,343,223,-171,567,60,-233,310,82,-211,575,9,-575,309,32,-648,570,-20,-675,306,8,-749,554,9,-727,321,26,-796,563,5,-609,325,35,-680,499,-61,-32,371,-57,33,488,-253,-12,359,-237,-33,489,-441,397,366,-438,282,492,-468,420,369,-469,300,470,-506,133,374,-499,-32,
436,349,-624,449,370,-591,457,370,-591,465,369,-591,425,369,-589,417,368,-589,410,366,-590,480,357,-361,404,355,-348,452,325,-536,424,325,-533,549,219,-202,343,224,-179,568,63,-211,313,85,-211,570,9,-535,313,33,-617,576,-28,-619,312,6,-708,565,-4,-673,327,25,-754,563,-5,-567,330,37,-646,500,-59,-27,372,-54,28,486,-253,-12,359,-237,-45,487,-443,378,364,-439,276,490,-469,399,366,-469,294,469,-506,115,374,-499,-36,
438,348,-620,451,369,-588,459,368,-588,467,368,-588,427,368,-588,419,367,-588,412,366,-588,481,358,-355,405,356,-352,454,324,-531,426,324,-531,551,220,-196,344,226,-183,568,66,-218,315,82,-197,569,10,-572,316,27,-596,581,-29,-652,316,5,-687,574,-10,-692,329,18,-729,567,-2,-602,332,30,-636,501,-60,-23,372,-56,25,488,-264,0,360,-249,-12,491,-453,408,364,-447,305,494,-480,431,366,-477,325,471,-517,144,376,-508,6,
440,349,-579,453,369,-545,461,369,-545,468,368,-545,428,369,-546,420,368,-546,413,368,-547,482,358,-313,406,357,-315,455,325,-491,427,325,-492,551,222,-168,344,227,-156,568,71,-205,315,81,-192,568,8,-573,319,24,-591,583,-31,-659,315,-18,-679,576,-14,-707,332,14,-727,552,14,-605,335,28,-625,504,-60,-22,374,-56,23,492,-261,24,364,-247,4,495,-451,407,366,-444,305,498,-478,428,367,-475,324,475,-514,146,382,-504,16,
440,351,-601,453,371,-565,461,371,-565,468,370,-565,428,370,-564,420,369,-564,413,368,-565,481,360,-330,406,358,-320,455,327,-513,427,327,-510,552,221,-190,345,228,-152,568,74,-251,315,79,-176,567,15,-656,324,22,-573,573,-19,-755,318,-21,-673,557,8,-808,336,14,-725,547,25,-690,342,30,-608,508,-60,-22,376,-57,24,496,-266,-5,368,-252,-15,500,-458,383,370,-452,300,503,-486,405,370,-482,318,480,-521,144,388,-512,-10,
440,352,-618,453,372,-582,461,371,-582,468,371,-582,428,370,-582,420,370,-582,413,369,-582,481,361,-343,406,358,-337,456,328,-528,427,327,-527,552,221,-200,345,227,-166,568,76,-264,315,78,-182,566,17,-671,327,21,-565,569,-16,-769,325,-26,-666,550,12,-823,343,13,-720,544,29,-704,346,29,-598,509,-61,-23,377,-58,25,498,-268,-17,369,-254,-23,502,-461,378,371,-454,293,505,-490,400,370,-485,315,482,-525,143,390,-515,-19,
442,348,-611,454,367,-575,462,367,-576,469,366,-576,430,367,-578,423,367,-578,415,366,-578,481,357,-333,407,356,-339,457,326,-520,429,325,-522,552,222,-189,344,226,-162,568,76,-269,315,77,-180,566,21,-711,329,21,-563,567,-2,-814,327,-27,-664,550,26,-866,345,14,-718,545,36,-745,347,30,-596,511,-60,-23,378,-58,25,503,-269,16,371,-258,1,506,-461,385,374,-454,291,509,-489,404,373,-484,310,485,-524,128,395,-515,-17,
443,347,-612,455,366,-576,463,365,-577,469,365,-577,432,366,-579,424,366,-579,416,365,-579,480,355,-335,407,355,-339,457,325,-521,429,325,-522,552,222,-189,344,226,-157,568,76,-267,315,77,-162,565,22,-711,329,20,-543,566,1,-814,330,-28,-637,550,28,-869,345,14,-691,545,37,-746,347,31,-575,510,-60,-23,378,-58,25,503,-270,13,371,-259,3,506,-461,393,375,-454,295,509,-488,413,374,-483,313,486,-524,124,397,-515,-11,
443,348,-624,455,367,-589,462,366,-589,469,365,-589,431,367,-590,424,367,-590,416,366,-590,480,356,-350,407,356,-349,457,325,-533,429,325,-533,551,223,-201,344,227,-162,567,76,-271,315,77,-156,564,23,-717,327,20,-529,565,2,-820,330,-23,-619,550,29,-874,343,12,-674,545,38,-751,345,30,-561,510,-59,-23,379,-57,25,503,-267,22,370,-256,16,504,-457,410,375,-451,317,507,-484,431,373,-480,335,484,-521,138,396,-512,17,
442,349,-610,454,368,-574,462,368,-574,469,367,-574,431,369,-571,423,368,-572,415,368,-572,480,358,-334,407,357,-317,457,326,-520,428,326,-515,551,222,-201,344,228,-127,566,75,-272,315,78,-128,563,17,-696,323,9,-508,570,-19,-793,323,-40,-596,560,-2,-846,332,-18,-652,540,28,-729,341,20,-541,510,-59,-35,379,-57,37,503,-269,11,371,-258,38,505,-462,383,375,-456,316,507,-491,398,374,-487,333,486,-523,89,395,-515,15,
440,347,-586,451,367,-554,460,366,-554,467,366,-554,428,366,-549,421,366,-549,414,365,-549,479,357,-322,407,355,-293,455,325,-498,426,325,-490,551,222,-173,345,230,-119,565,74,-187,314,85,-149,562,6,-527,321,26,-569,574,-34,-611,321,-3,-666,567,-20,-669,332,15,-719,554,-2,-560,338,34,-603,506,-59,-35,375,-57,36,494,-267,7,363,-256,25,492,-460,382,362,-453,312,495,-488,398,361,-484,329,469,-522,92,376,-513,12,
440,344,-589,451,365,-561,460,365,-562,467,364,-562,429,364,-566,421,364,-566,414,363,-566,479,356,-327,407,354,-335,455,323,-500,427,323,-502,550,222,-189,344,230,-159,564,73,-148,312,84,-150,568,-11,-421,319,9,-457,577,-48,-491,320,-36,-532,573,-39,-552,328,-20,-588,562,-24,-453,338,17,-487,504,-59,-34,374,-57,36,494,-268,25,363,-260,81,492,-461,429,363,-456,400,495,-488,452,362,-485,422,470,-524,158,377,-517,109,
438,343,-606,449,364,-576,457,363,-576,464,363,-576,427,363,-577,420,363,-577,413,362,-578,475,355,-341,407,354,-341,453,322,-517,425,322,-516,549,222,-194,342,229,-161,561,72,-157,312,84,-156,568,-30,-436,318,9,-491,576,-66,-508,317,-35,-573,572,-58,-569,328,-9,-626,561,-43,-469,337,17,-521,500,-59,-32,370,-56,34,488,-268,19,359,-258,39,485,-463,365,356,-457,291,488,-491,381,355,-487,305,462,-526,77,367,-517,-18,
436,342,-840,447,363,-810,455,363,-810,463,362,-810,425,363,-812,417,362,-812,411,362,-813,472,354,-554,405,353,-552,451,322,-740,423,322,-741,549,222,-363,339,229,-382,561,68,-451,311,78,-463,439,43,-718,395,47,-738,391,31,-783,438,45,-810,394,59,-757,435,77,-807,406,61,-715,426,81,-742,501,-59,-27,362,-56,29,489,-274,57,357,-270,135,484,-470,421,354,-470,456,487,-499,440,352,-501,478,461,-539,115,365,-539,150,
436,338,-804,447,361,-770,454,361,-771,462,361,-771,424,361,-775,416,361,-775,410,360,-775,471,354,-507,403,352,-518,450,319,-701,422,319,-705,546,223,-314,336,228,-310,560,66,-355,308,78,-313,483,35,-697,351,47,-658,463,14,-779,372,28,-751,460,36,-802,353,57,-756,461,44,-716,350,65,-671,502,-55,-27,364,-53,29,494,-273,50,359,-267,83,488,-467,427,355,-467,402,491,-495,446,354,-498,428,463,-535,125,367,-534,75,
435,334,-781,446,357,-750,453,358,-750,461,358,-750,422,357,-752,414,357,-752,408,357,-753,469,353,-491,401,351,-494,449,315,-680,421,315,-681,545,224,-300,335,228,-284,557,63,-383,308,78,-302,479,32,-767,346,51,-643,455,13,-853,361,29,-724,454,38,-867,353,59,-753,457,45,-782,349,67,-663,504,-55,-27,364,-53,29,496,-273,56,359,-267,83,491,-468,421,356,-467,383,494,-496,439,355,-498,403,465,-535,124,367,-533,70,
432,329,-765,443,353,-737,450,354,-737,458,355,-737,419,353,-736,411,354,-736,406,354,-737,467,352,-489,400,349,-479,447,312,-667,418,313,-665,542,225,-309,334,228,-269,552,63,-380,306,78,-243,469,33,-745,324,52,-565,444,13,-830,331,27,-638,443,39,-849,323,56,-680,447,46,-761,323,65,-591,504,-53,-28,365,-51,30,496,-273,49,359,-266,71,491,-467,404,357,-465,336,494,-496,420,355,-496,351,466,-533,109,369,-530,24,
432,329,-632,443,352,-599,450,353,-600,457,355,-600,419,352,-604,411,353,-604,405,353,-604,466,352,-345,398,349,-360,446,311,-534,418,312,-538,538,227,-170,332,228,-181,546,64,-227,301,79,-244,480,29,-618,322,48,-640,458,8,-704,329,32,-725,445,31,-732,323,52,-764,450,40,-640,326,69,-666,504,-52,-21,365,-51,23,498,-271,51,362,-265,68,495,-466,385,361,-464,309,499,-494,399,359,-494,323,472,-533,95,377,-529,1,
430,328,-671,441,351,-644,448,352,-644,455,354,-644,417,351,-647,409,351,-647,403,352,-648,464,352,-398,396,348,-404,444,311,-572,416,311,-575,536,227,-224,332,228,-193,545,63,-238,301,84,-175,462,34,-627,311,47,-458,443,7,-711,313,28,-528,438,28,-738,310,50,-577,442,37,-648,312,65,-486,501,-51,-22,364,-49,23,496,-270,46,361,-263,63,495,-464,385,361,-463,307,498,-491,400,359,-494,322,471,-531,96,376,-528,-1,
429,328,-656,440,351,-625,447,352,-625,454,354,-625,415,350,-629,408,351,-629,402,352,-630,463,351,-373,395,348,-385,444,310,-558,415,311,-561,535,228,-199,332,228,-202,546,63,-258,302,83,-308,470,32,-619,312,54,-719,460,-5,-700,314,33,-809,455,16,-720,314,58,-846,456,26,-637,316,68,-745,501,-51,-15,362,-49,16,496,-269,56,361,-263,32,495,-464,386,361,-463,282,499,-490,401,358,-494,297,472,-530,98,376,-527,-31,
425,327,-599,435,351,-570,442,352,-571,450,354,-571,411,350,-569,404,351,-569,398,351,-569,460,351,-331,392,347,-316,441,310,-506,412,311,-502,534,229,-173,331,228,-160,547,64,-235,303,83,-299,493,17,-582,297,60,-801,478,-18,-665,293,40,-904,469,4,-693,294,66,-948,469,16,-603,300,73,-833,501,-51,-16,362,-50,17,498,-269,71,361,-265,97,499,-463,426,363,-464,398,503,-490,444,362,-494,419,477,-529,134,380,-527,89,
424,327,-609,434,351,-580,441,352,-580,448,354,-580,410,350,-579,403,350,-579,397,350,-579,458,351,-338,391,347,-326,440,310,-515,412,311,-512,533,230,-176,331,228,-167,548,65,-224,304,83,-296,501,8,-556,294,62,-779,485,-25,-636,290,42,-879,475,-5,-666,290,67,-924,475,8,-578,297,74,-811,502,-51,-17,362,-51,18,499,-269,74,361,-265,87,500,-463,433,365,-464,381,504,-490,450,363,-495,400,479,-529,141,382,-526,70,
423,327,-636,432,351,-607,440,352,-607,447,354,-607,408,350,-609,401,350,-610,395,350,-610,457,351,-362,389,347,-365,437,310,-543,410,311,-544,532,230,-195,329,227,-204,549,65,-258,304,81,-302,481,21,-607,298,63,-718,479,-24,-684,295,46,-808,471,-3,-705,298,73,-849,472,9,-625,303,78,-746,502,-51,-17,362,-51,19,500,-269,74,362,-266,80,503,-463,441,368,-465,374,507,-490,460,367,-495,393,484,-529,151,386,-527,63,
421,329,-706,431,352,-672,439,353,-672,446,355,-672,407,352,-679,400,352,-679,394,352,-680,456,351,-422,386,347,-448,436,312,-610,408,312,-618,529,231,-246,326,226,-284,548,65,-285,303,80,-355,475,27,-610,330,63,-704,472,-23,-686,334,43,-788,466,-2,-710,333,70,-826,466,10,-628,331,76,-727,502,-49,-15,362,-51,17,500,-267,69,362,-265,56,503,-462,425,368,-465,317,507,-489,442,367,-495,332,484,-529,138,385,-527,7,
420,330,-702,430,354,-670,437,355,-671,444,356,-671,406,353,-675,399,353,-675,392,353,-676,453,353,-425,384,347,-439,434,312,-608,407,312,-612,529,231,-245,323,225,-263,546,65,-260,302,78,-347,516,19,-574,297,65,-766,515,-22,-645,296,51,-855,512,-2,-685,291,77,-894,506,10,-599,297,81,-793,503,-49,-16,364,-52,17,500,-267,67,362,-265,88,502,-462,419,366,-465,372,505,-489,436,366,-495,389,483,-528,135,384,-527,79,
418,334,-701,428,357,-670,435,357,-670,442,358,-670,404,356,-674,397,356,-675,390,356,-675,452,353,-420,383,349,-430,432,315,-604,404,316,-608,527,232,-243,322,225,-260,545,66,-256,296,79,-338,512,10,-554,300,63,-780,510,-23,-623,297,48,-872,507,-5,-655,292,74,-901,503,8,-575,299,79,-804,502,-49,-17,364,-52,19,496,-262,3,362,-256,4,500,-459,334,366,-460,248,503,-487,350,365,-492,261,481,-524,59,382,-519,-44,
415,338,-696,425,359,-667,432,360,-667,439,360,-667,402,359,-670,394,359,-670,387,358,-671,449,354,-417,380,350,-424,429,318,-600,401,319,-603,524,232,-236,320,225,-251,545,68,-233,293,81,-332,512,6,-525,308,63,-747,507,-26,-595,317,43,-836,502,-9,-631,317,69,-869,499,4,-547,317,76,-771,498,-48,-17,365,-50,18,487,-254,-13,361,-245,-15,491,-452,308,364,-451,220,494,-480,324,364,-484,232,473,-515,34,377,-509,-74,
412,339,-698,422,360,-666,429,361,-666,437,361,-666,399,360,-670,392,360,-671,385,359,-671,446,355,-417,377,351,-436,426,319,-601,399,320,-607,521,234,-233,318,225,-263,541,72,-228,293,82,-332,506,7,-516,318,62,-702,496,-23,-586,332,38,-781,491,-9,-617,332,62,-812,489,6,-537,329,71,-722,492,-44,-12,364,-45,13,481,-243,-44,358,-234,-50,487,-442,264,363,-443,164,489,-470,278,364,-475,172,470,-504,-6,375,-500,-130,
411,340,-676,420,362,-638,427,362,-639,435,362,-639,397,361,-647,390,361,-648,383,360,-648,444,355,-379,374,352,-417,424,320,-576,397,321,-587,518,235,-182,317,225,-250,539,80,-195,293,82,-295,513,16,-534,331,60,-644,508,-9,-610,346,32,-725,502,6,-643,345,56,-762,498,19,-557,342,66,-667,491,-40,-9,365,-43,10,481,-237,-64,358,-230,-92,487,-438,215,367,-441,97,490,-466,225,368,-473,102,471,-498,-63,378,-498,-203,
409,340,-663,418,361,-627,426,362,-628,433,362,-628,395,361,-635,388,361,-635,382,360,-636,443,356,-371,374,352,-400,423,320,-563,396,320,-571,518,236,-169,316,226,-224,537,83,-201,293,84,-284,504,30,-544,336,59,-647,492,8,-620,359,34,-728,488,27,-651,359,58,-759,486,37,-565,354,68,-667,485,-37,-6,363,-39,7,474,-235,-70,354,-226,-123,482,-436,187,363,-440,53,485,-464,195,366,-472,58,465,-496,-96,373,-497,-253,
408,341,-625,417,362,-588,425,363,-588,432,363,-588,395,362,-597,387,361,-597,381,361,-598,441,356,-332,372,352,-370,422,321,-527,395,321,-538,516,236,-142,314,226,-221,537,83,-213,293,84,-329,506,42,-610,357,59,-699,504,28,-694,400,42,-783,498,48,-718,400,70,-792,495,56,-631,393,77,-710,486,-35,-3,363,-38,4,475,-235,-78,356,-227,-143,483,-436,147,365,-441,-3,485,-465,152,367,-473,-2,467,-497,-137,375,-498,-307,
406,342,-636,415,364,-604,423,364,-604,430,364,-604,393,363,-609,386,362,-610,379,362,-610,439,357,-352,371,352,-375,420,322,-540,393,322,-545,515,236,-162,310,225,-234,536,83,-214,291,83,-341,513,38,-599,349,54,-725,509,18,-680,383,41,-814,502,39,-709,378,61,-833,498,47,-620,375,66,-740,486,-34,-2,363,-38,3,477,-234,-68,356,-226,-138,485,-434,206,369,-439,60,488,-462,216,371,-470,68,471,-494,-72,379,-494,-236,
405,343,-640,414,364,-603,422,365,-604,429,364,-604,391,363,-613,383,363,-613,377,362,-614,437,357,-341,368,353,-381,419,323,-540,391,323,-550,513,237,-142,309,224,-243,535,83,-216,291,80,-350,476,40,-594,367,51,-704,475,21,-674,394,40,-785,471,42,-707,399,55,-798,448,57,-615,388,62,-713,487,-35,5,361,-40,-4,479,-235,-34,359,-229,-101,491,-435,230,371,-442,94,494,-464,243,372,-475,100,477,-496,-47,386,-497,-210,
402,343,-618,411,364,-582,419,364,-583,426,364,-583,388,363,-590,381,362,-590,375,361,-590,435,357,-326,367,352,-352,417,323,-518,389,323,-526,513,237,-136,308,224,-210,536,83,-216,291,80,-342,482,40,-621,359,50,-735,479,24,-707,381,38,-824,474,46,-730,385,56,-846,450,56,-641,383,61,-752,487,-35,3,360,-41,-2,484,-240,26,359,-239,-40,495,-435,322,371,-443,188,499,-464,335,372,-475,199,480,-498,38,388,-499,-119,
399,343,-652,408,364,-622,416,364,-622,423,364,-622,385,363,-619,378,362,-619,373,361,-620,434,357,-376,366,352,-360,415,323,-558,387,323,-553,513,237,-223,309,225,-206,536,79,-369,291,80,-326,434,50,-754,322,54,-745,392,42,-838,326,48,-834,411,67,-843,322,72,-861,406,67,-764,325,77,-767,487,-37,-5,356,-42,7,485,-248,29,355,-245,-35,493,-441,333,363,-447,198,498,-469,345,364,-478,209,476,-504,41,381,-506,-116,
397,343,-653,406,364,-621,414,365,-622,421,365,-621,383,363,-620,377,362,-620,371,361,-621,433,358,-375,365,352,-366,414,323,-558,385,323,-555,513,237,-216,309,225,-204,536,79,-369,291,80,-332,438,52,-759,315,54,-773,413,43,-844,327,47,-864,413,70,-848,324,72,-890,402,69,-770,325,78,-796,487,-37,-5,353,-42,7,484,-250,18,353,-246,-69,491,-442,330,360,-447,145,495,-470,339,360,-479,154,472,-506,17,375,-506,-176,
398,343,-635,406,364,-599,414,365,-600,421,365,-600,384,363,-604,377,362,-604,371,361,-605,432,358,-344,365,352,-359,414,323,-536,386,322,-541,513,238,-166,309,225,-207,535,79,-292,295,80,-307,443,49,-696,335,51,-683,430,41,-794,345,30,-770,428,66,-796,342,57,-806,423,66,-709,341,67,-707,486,-36,-2,353,-40,4,484,-249,-2,353,-244,-95,490,-442,248,360,-447,84,494,-470,254,360,-479,88,471,-506,-48,374,-505,-234,
398,343,-631,407,364,-594,414,365,-594,421,365,-594,384,363,-601,377,362,-601,371,361,-602,432,358,-335,365,352,-360,414,323,-531,386,322,-539,512,238,-159,309,225,-209,535,79,-287,296,81,-325,444,48,-678,343,51,-685,430,36,-766,360,26,-774,426,59,-776,359,54,-807,427,62,-692,355,64,-708,487,-35,0,353,-40,1,485,-247,-7,355,-242,-116,492,-441,238,362,-447,62,496,-469,245,362,-479,67,474,-506,-57,376,-503,-258,
398,343,-689,407,365,-646,414,365,-646,422,365,-646,384,363,-657,377,362,-657,372,361,-657,432,359,-369,365,352,-409,414,323,-584,386,322,-595,512,237,-167,309,225,-261,533,79,-285,296,81,-327,442,47,-672,359,50,-638,436,35,-757,399,26,-716,433,58,-775,396,53,-746,433,62,-688,387,64,-655,485,-15,0,354,-40,1,485,-244,-21,357,-238,-106,491,-440,243,363,-445,92,495,-468,251,364,-478,98,474,-504,-53,376,-501,-223,
399,344,-688,407,365,-642,415,366,-642,422,366,-642,384,363,-654,378,362,-654,372,361,-655,432,359,-368,365,352,-403,414,324,-579,386,323,-588,512,237,-172,309,225,-251,533,80,-264,294,82,-315,484,43,-629,357,51,-645,474,25,-710,392,34,-729,468,44,-740,391,62,-757,466,52,-651,383,71,-664,484,-11,-2,354,-38,4,480,-243,-19,354,-235,-105,485,-439,249,359,-441,103,489,-467,258,359,-473,110,466,-501,-44,372,-497,-210,
399,344,-691,407,366,-651,415,366,-652,422,366,-652,385,363,-658,378,362,-659,372,361,-659,432,359,-392,365,352,-414,415,324,-590,387,323,-596,512,237,-215,309,225,-246,533,81,-296,292,84,-278,458,45,-636,349,55,-573,440,27,-714,371,44,-649,434,47,-740,380,69,-677,433,60,-654,374,77,-591,482,-12,-12,354,-35,14,472,-231,-57,353,-220,-98,480,-430,204,358,-432,87,484,-458,212,359,-465,91,461,-492,-91,368,-489,-227,
401,344,-722,409,365,-685,417,366,-686,424,366,-685,386,363,-690,379,362,-690,373,361,-690,433,359,-424,366,352,-436,416,324,-622,389,323,-626,512,237,-249,309,225,-243,536,81,-343,290,84,-262,459,48,-732,315,63,-609,450,30,-820,325,48,-691,443,53,-842,322,74,-725,445,62,-751,321,81,-632,480,-11,-22,354,-35,24,473,-234,7,352,-226,-5,481,-431,335,356,-433,241,484,-459,349,357,-466,253,462,-493,37,369,-489,-76,
402,344,-709,410,366,-680,418,366,-680,425,366,-680,388,363,-685,380,362,-685,373,361,-686,434,359,-405,366,352,-415,418,325,-613,391,323,-619,513,236,-238,310,225,-229,537,81,-337,291,84,-271,459,56,-738,318,64,-616,441,39,-829,327,47,-700,436,63,-840,329,73,-734,439,70,-754,327,80,-639,482,-22,-20,354,-35,22,474,-235,5,353,-227,-29,481,-432,310,357,-434,192,484,-460,322,357,-467,201,462,-494,13,369,-490,-124,
404,346,-723,412,367,-688,420,368,-688,426,368,-688,389,365,-691,381,363,-691,374,362,-691,435,360,-427,367,352,-433,419,327,-625,393,324,-628,514,236,-270,310,225,-230,537,78,-397,290,84,-278,435,60,-773,318,69,-625,414,52,-858,331,51,-701,412,81,-862,329,78,-741,413,78,-782,327,85,-645,482,-26,-23,353,-36,24,473,-234,4,351,-224,-39,478,-431,300,353,-433,180,482,-460,311,354,-466,189,459,-494,5,364,-491,-134,
407,347,-720,415,369,-682,422,369,-682,428,369,-682,393,366,-685,384,365,-685,377,363,-686,437,361,-419,368,353,-428,422,328,-620,396,325,-623,514,236,-261,311,225,-211,538,76,-380,288,84,-243,436,66,-760,294,71,-628,423,54,-846,299,52,-707,420,83,-856,295,79,-746,420,85,-772,297,86,-651,482,-31,-26,353,-36,28,474,-235,2,351,-225,-41,479,-432,301,353,-434,187,482,-460,313,354,-467,197,460,-495,7,364,-492,-127,
409,347,-616,417,369,-581,424,369,-581,430,369,-581,394,366,-588,386,365,-588,378,363,-588,438,361,-336,370,353,-359,423,328,-522,397,325,-529,515,236,-186,312,227,-197,538,76,-344,290,84,-288,441,68,-709,346,71,-665,423,55,-791,366,52,-745,421,82,-784,363,80,-765,423,86,-714,359,87,-680,482,-31,-18,353,-34,19,474,-232,-40,351,-221,-124,479,-431,202,354,-434,53,483,-459,208,355,-467,58,460,-495,-91,364,-492,-254,
410,347,-638,418,369,-601,425,369,-602,431,369,-602,396,366,-608,387,365,-608,380,363,-609,439,361,-352,371,353,-372,424,328,-542,398,324,-549,517,236,-194,313,227,-202,538,76,-343,297,84,-296,438,66,-714,350,70,-652,421,56,-796,369,52,-728,419,83,-788,365,80,-749,418,84,-720,361,86,-667,484,-31,-17,355,-34,18,475,-232,-53,351,-220,-130,480,-430,193,355,-434,50,483,-458,200,357,-467,55,460,-494,-97,364,-493,-254,
